generation,id,w1,w2,w3,averageScore,winRate,scores
0,0,9.568578047092956,-8.224635247203217,4.369210020049113,-620.3,0.0,"[-580.0, -558.0, -530.0, -769.0, -553.0, -534.0, -694.0, -679.0, -722.0, -584.0]"
0,1,-13.511242795824225,-10.28859639874987,-1.3225150309943032,-84.2,0.0,"[-293.0, -183.0, -275.0, -38.0, 324.0, -185.0, -221.0, -74.0, 99.0, 4.0]"
0,2,19.637626555510195,-2.129659483313155,8.194136925574856,-585.4,0.0,"[-579.0, -767.0, -544.0, -522.0, -565.0, -595.0, -539.0, -635.0, -526.0, -582.0]"
0,3,-12.961072361194091,18.711625352551998,-16.256289638254305,813.7,0.3,"[-139.0, 399.0, 2459.0, 2044.0, 200.0, 2284.0, 849.0, -391.0, -214.0, 646.0]"
0,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-716.4,0.0,"[-432.0, -686.0, -837.0, -599.0, -668.0, -616.0, -1181.0, -907.0, -544.0, -694.0]"
0,5,4.563971259844848,-0.5034208933024118,-15.219885789193558,-244.2,0.0,"[249.0, -347.0, -518.0, -284.0, -203.0, -284.0, -176.0, -239.0, -347.0, -293.0]"
0,6,-14.997404156672186,4.454674958949628,-6.876177227396614,119.2,0.0,"[158.0, 613.0, 589.0, 104.0, -142.0, -75.0, 211.0, 171.0, -56.0, -381.0]"
0,7,-15.206665165664557,1.4147818697941332,-17.16898944622612,272.2,0.0,"[279.0, 1112.0, 155.0, -281.0, 849.0, 396.0, 186.0, 434.0, -419.0, 11.0]"
0,8,15.711339314143174,18.583013579282664,-15.934198896732958,-492.7,0.0,"[-425.0, -138.0, 412.0, -308.0, -2044.0, -491.0, -991.0, -644.0, -143.0, -155.0]"
0,9,9.771350565322567,-12.248068533124803,11.781838677540115,-553.5,0.0,"[-556.0, -550.0, -540.0, -522.0, -544.0, -546.0, -534.0, -543.0, -668.0, -532.0]"
0,10,4.069696338998,3.2312564265304076,-11.91830375166389,-368.1,0.0,"[-128.0, -332.0, -540.0, 342.0, -166.0, -501.0, -548.0, -305.0, -915.0, -588.0]"
0,11,-6.816983215562566,3.4145883111707143,9.6257233541251,-653.4,0.0,"[-613.0, -835.0, -571.0, -607.0, -610.0, -525.0, -628.0, -884.0, -546.0, -715.0]"
0,12,-9.954733177587428,14.01333382775406,9.874390625840903,-527.5,0.0,"[-434.0, -559.0, -522.0, -577.0, -531.0, -770.0, -399.0, -532.0, -413.0, -538.0]"
0,13,6.868404446001538,16.283505758856464,12.285585242933323,-700.3,0.0,"[-533.0, -499.0, -612.0, -357.0, -1853.0, -415.0, -896.0, -573.0, -667.0, -598.0]"
0,14,-14.606774398910765,-16.018218954195724,-12.704854610138092,-109.6,0.0,"[-86.0, -41.0, -252.0, -356.0, -266.0, -267.0, -151.0, 648.0, -176.0, -149.0]"
1,0,-12.961072361194091,18.711625352551998,-16.256289638254305,1743.3,0.6,"[2409.0, 343.0, 1489.0, 2235.0, 2597.0, 827.0, 732.0, 2055.0, 2425.0, 2321.0]"
1,1,9.568578047092956,-8.224635247203217,4.369210020049113,-559.0,0.0,"[-592.0, -562.0, -559.0, -636.0, -560.0, -534.0, -538.0, -526.0, -540.0, -543.0]"
1,2,-13.511242795824225,-10.28859639874987,-1.3225150309943032,27.9,0.0,"[190.0, 170.0, -95.0, 62.0, 838.0, -20.0, -68.0, -266.0, -194.0, -338.0]"
1,3,19.637626555510195,-2.129659483313155,8.194136925574856,-613.3,0.0,"[-581.0, -525.0, -545.0, -683.0, -525.0, -717.0, -775.0, -643.0, -605.0, -534.0]"
1,4,0.43509392670091884,1.6203012101028413,2.8027034352517006,-650.1,0.0,"[-912.0, -598.0, -584.0, -570.0, -626.0, -523.0, -1000.0, -581.0, -576.0, -531.0]"
1,5,-12.961072361194091,-7.6827589566481205,4.369210020049113,-582.8,0.0,"[-530.0, -657.0, -713.0, -604.0, -540.0, -547.0, -564.0, -569.0, -544.0, -560.0]"
